COUNTRY,CITY,CITY_DETAILS,NAME,MOBILE,AGE,GENDER_CODE,GENDER,INCOME,INCOME_CODE,INCOME_NATURE,OWN_HOUSE,OWN_CAR,HOUSE_LOAN,CAR_LOAN,SMOKER,HEART_DISEASE,DIABETES,MARITAL_STATUS,CHILDREN,OTHER_INSURANCE,PURCHASE
IN,A,NAGPUR,KHLGHWPFT,8968414386,75,0,MALE,900854,1,PRIVATE,1,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,FRBSAAMIM,8311717021,35,0,MALE,739289,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,DWXVRVZBQ,8183542311,53,0,MALE,661615,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,JKAUWXRBF,7637632477,49,0,MALE,584619,3,BUSINESS,1,1,0,0,1,1,0,1,2,0,0
IN,E,PUNE,QIHKTFIGC,7783312482,60,0,MALE,645857,1,PRIVATE,0,0,0,0,0,0,1,1,2,1,0
IN,F,KOLKATA,UVZIORWFI,8693334678,67,0,MALE,876362,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,TJBQYHRGW,8772708038,43,0,MALE,521161,3,BUSINESS,1,1,0,0,0,0,0,1,1,1,0
IN,A,NAGPUR,LPULSPVDJ,8321701234,74,0,MALE,497585,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,DTPPAPRAK,7391456947,34,0,MALE,330768,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,VYWVVENDJ,9832046227,40,0,MALE,154723,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,A,NAGPUR,DCZCOYJWL,7793472480,52,0,MALE,900596,2,PUBLIC,1,0,0,0,0,0,1,1,1,0,1
IN,B,NASIK,ULURGERQB,8433072884,31,0,MALE,197126,3,BUSINESS,0,0,0,0,0,0,0,1,0,0,0
IN,E,PUNE,CSAQLXZLA,9498908564,54,0,MALE,773809,2,PUBLIC,1,1,0,1,0,0,0,1,2,0,1
IN,B,NASIK,DLPRFGZCN,8898328122,43,0,MALE,177436,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,NODHEEGGK,9565697700,35,0,MALE,250158,1,PRIVATE,0,0,0,0,1,0,0,1,1,0,0
IN,F,KOLKATA,SVFKMQXXB,7628762104,57,0,MALE,393773,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,TQWLTNBXK,7597873390,53,0,MALE,948719,3,BUSINESS,1,0,0,0,0,0,0,1,1,1,0
IN,F,KOLKATA,YAWMFZYVP,9772591913,35,0,MALE,690183,2,PUBLIC,0,0,0,0,1,0,0,1,2,0,0
IN,B,NASIK,WLVFMCNIO,9040730931,75,0,MALE,709818,2,PUBLIC,1,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,VKDOZPQWZ,7935556684,31,0,MALE,612010,2,PUBLIC,0,0,0,0,0,0,0,1,0,0,0
IN,D,MUMBAI,SFBUAWCDW,7780346751,40,0,MALE,315209,2,PUBLIC,0,0,0,0,1,0,0,1,1,0,0
IN,F,KOLKATA,HPTQSIULN,8501029530,51,0,MALE,826367,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,1
IN,F,KOLKATA,YXKJCFPCA,7510267019,64,0,MALE,430772,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,PUBKSGPIM,9046111217,56,0,MALE,227920,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,ACCVHPXCO,9741140497,72,0,MALE,509972,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,PBRPOYEYR,7367501876,65,0,MALE,714579,2,PUBLIC,1,1,0,0,0,0,1,1,2,0,1
IN,D,MUMBAI,SGASPARWK,9819549558,70,0,MALE,541581,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,HGHNENLOP,9186589386,61,0,MALE,344190,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,KOVDFIZMV,7954345192,66,0,MALE,691403,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,TRCCUJWVO,9126007040,49,0,MALE,515086,3,BUSINESS,1,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,GXFVNMLAS,7707964300,55,0,MALE,622515,2,PUBLIC,0,0,0,0,0,0,0,1,2,1,0
IN,D,MUMBAI,VPBYELCRQ,7521509414,31,0,MALE,678821,3,BUSINESS,1,1,0,0,1,0,0,1,0,0,0
IN,F,KOLKATA,SXUEAUBUX,7529853139,36,0,MALE,263469,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,NGZRIIBLI,8682021872,70,1,FEMALE,888999,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,1
IN,E,PUNE,IMBRJJDXA,8570946864,61,0,MALE,190535,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,DMRPPCTPT,9691967737,24,0,MALE,319095,1,PRIVATE,0,0,0,0,1,0,0,1,0,0,0
IN,B,NASIK,LIRRXDLMH,7310385258,47,1,FEMALE,296957,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,OPCCLSZDT,7562163163,65,0,MALE,819720,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,C,BANGALORE,CRSHKMZFX,9328308101,31,0,MALE,954738,1,PRIVATE,1,0,0,0,0,0,0,1,1,1,0
IN,C,BANGALORE,HJVHRIQDT,7123700889,50,0,MALE,523266,1,PRIVATE,0,0,0,0,0,0,1,1,2,1,0
IN,D,MUMBAI,FJFWJRJFO,7491880512,53,0,MALE,381750,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,NCIEROVAX,7789873793,51,0,MALE,238160,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,ZYFUXAOUI,7386373324,43,0,MALE,995548,2,PUBLIC,1,1,0,0,1,1,0,1,1,1,0
IN,E,PUNE,RLAXGBDYF,7053402576,58,1,FEMALE,337820,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,DZUOWOSHA,7458559879,46,0,MALE,400582,2,PUBLIC,0,0,0,0,1,1,1,1,1,0,0
IN,E,PUNE,CZOKPSAYM,7050057189,35,1,FEMALE,732257,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,B,NASIK,IVLTJDUCJ,8506070423,24,0,MALE,346698,2,PUBLIC,0,0,0,0,0,0,0,1,0,0,0
IN,B,NASIK,LTTNEGFFB,7838679114,70,0,MALE,761380,3,BUSINESS,1,0,0,0,0,0,1,1,2,1,0
IN,B,NASIK,WBPHIXJLD,7048817303,34,0,MALE,831270,3,BUSINESS,1,1,0,0,1,0,0,1,2,0,0
IN,C,BANGALORE,SQEACJVQO,7909658900,50,0,MALE,949849,3,BUSINESS,1,0,0,0,0,0,1,1,2,0,0
IN,B,NASIK,RUYTTLBDL,8459064264,74,0,MALE,347291,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,VEERNYAXV,9435903638,42,0,MALE,895724,3,BUSINESS,1,1,0,0,0,0,0,1,2,1,0
IN,B,NASIK,MWRIZWPJS,9304264272,32,0,MALE,510213,3,BUSINESS,1,1,0,0,1,0,0,1,2,0,0
IN,F,KOLKATA,QADETZQBT,7949518784,28,0,MALE,878162,3,BUSINESS,1,1,0,0,0,0,0,1,1,0,0
IN,E,PUNE,BXHSFDOWG,8636800564,45,0,MALE,540672,3,BUSINESS,1,1,0,0,0,0,0,1,1,1,0
IN,B,NASIK,SIAXEDWTU,9157510835,64,0,MALE,996788,2,PUBLIC,1,1,0,0,0,0,0,1,2,1,1
IN,F,KOLKATA,FILVCYXYM,7731761463,20,0,MALE,271629,2,PUBLIC,0,0,0,0,1,0,0,1,0,0,0
IN,A,NAGPUR,IXWKQMSLN,8112683082,58,0,MALE,743159,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,IXLAJBRZX,9040583447,55,0,MALE,544082,1,PRIVATE,0,0,0,0,0,0,1,1,1,1,0
IN,F,KOLKATA,SGLNFFKOK,7828681171,64,1,FEMALE,213118,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,KFYFFFUAF,7712280045,38,0,MALE,263230,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,HDBSOGRJV,7999717228,33,0,MALE,577801,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,UUBLCSXOK,9891503890,33,0,MALE,224110,2,PUBLIC,0,0,0,0,1,0,0,1,2,0,0
IN,E,PUNE,GQALLNWWP,9064837124,71,0,MALE,965071,3,BUSINESS,1,1,0,0,0,0,1,1,1,0,1
IN,F,KOLKATA,HCVXZMKUF,7093711176,37,0,MALE,697790,3,BUSINESS,1,0,0,0,1,0,0,1,1,0,0
IN,C,BANGALORE,ZNKSQUMEO,7710379250,74,0,MALE,449176,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,EHDQWFGRC,9979517049,59,0,MALE,342371,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,WNQKHZWBN,7934035508,23,0,MALE,429452,2,PUBLIC,0,0,0,0,0,0,0,1,0,0,0
IN,F,KOLKATA,ZHTKGXGZX,7226680309,71,0,MALE,297148,4,RETIRED,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,SONDGUCKK,9786721003,61,0,MALE,513426,1,PRIVATE,0,0,0,0,0,0,1,1,2,1,0
IN,F,KOLKATA,JFWEUZGRQ,9524615335,58,0,MALE,570916,3,BUSINESS,1,1,0,0,0,0,1,1,2,1,0
IN,B,NASIK,OITESQJBP,9005046455,69,1,FEMALE,329065,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,YGCPRGGSQ,7269778510,53,0,MALE,359325,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,ZVAZEDYLJ,7248627379,29,0,MALE,424086,2,PUBLIC,0,0,0,0,1,0,0,1,1,0,0
IN,F,KOLKATA,SEYEEBSWM,7830222504,57,0,MALE,117436,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,HKWBHGMKW,8974142866,53,0,MALE,927340,3,BUSINESS,1,1,0,0,0,0,0,1,1,1,1
IN,B,NASIK,PJTEBHQSG,8659752621,67,0,MALE,537219,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,BKAECKAPR,9705251226,20,0,MALE,433576,3,BUSINESS,0,0,0,0,1,0,0,1,0,0,0
IN,B,NASIK,AMQFBPPVG,8436281482,72,0,MALE,163691,4,RETIRED,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,VEWCBBWAZ,8681999916,58,0,MALE,872314,3,BUSINESS,1,1,0,0,0,0,1,1,2,1,1
IN,D,MUMBAI,QDKJDFLPR,8568042103,69,1,FEMALE,329030,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,ZWOBSZOMY,7830468465,71,1,FEMALE,559427,1,PRIVATE,0,0,0,0,0,0,1,1,1,1,0
IN,D,MUMBAI,KFFLJKSOG,8232600569,74,0,MALE,490251,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,OJSBXYGEI,9155793745,52,0,MALE,737935,2,PUBLIC,1,1,0,1,0,0,1,1,2,0,0
IN,B,NASIK,BHAPEMFTV,9180732386,46,0,MALE,540128,1,PRIVATE,0,0,0,0,1,0,0,1,1,1,0
IN,F,KOLKATA,FZXMDHITZ,8428433979,35,0,MALE,753040,2,PUBLIC,1,1,1,0,1,0,0,1,1,1,0
IN,F,KOLKATA,ERSNIDSTF,8186494264,58,0,MALE,726337,2,PUBLIC,1,1,0,1,0,0,1,1,2,0,0
IN,B,NASIK,SROADWIAD,7789062905,39,0,MALE,634400,1,PRIVATE,0,0,0,0,1,0,0,1,2,1,0
IN,B,NASIK,ZYQXWNJHZ,7092902425,24,0,MALE,759575,1,PRIVATE,0,0,0,0,0,0,0,0,0,1,0
IN,A,NAGPUR,YQOFLDCVU,8020822310,47,0,MALE,373899,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,JFWPIACHQ,8614006678,69,0,MALE,203418,4,RETIRED,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,HJSHVBCLO,8151785803,35,0,MALE,913341,1,PRIVATE,1,1,0,0,0,0,0,1,2,1,0
IN,C,BANGALORE,DISMPOBBG,7271474257,27,0,MALE,722532,2,PUBLIC,1,0,1,0,1,0,0,1,0,1,0
IN,C,BANGALORE,DSDXFCAWA,8295128457,31,0,MALE,130378,3,BUSINESS,0,0,0,0,1,0,0,1,0,0,0
IN,C,BANGALORE,EVSWSDSZX,9963930006,30,0,MALE,600337,3,BUSINESS,1,1,0,0,1,0,0,1,0,1,0
IN,D,MUMBAI,PZKFLDTQP,7976685735,21,0,MALE,744962,2,PUBLIC,1,0,1,0,0,0,0,1,0,0,0
IN,C,BANGALORE,OQYNWPHBV,8387827467,30,1,FEMALE,670666,1,PRIVATE,0,0,0,0,0,0,0,1,0,1,0
IN,E,PUNE,WMWHPRDHN,9530095849,59,1,FEMALE,542825,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,A,NAGPUR,JQDMPDTPI,8691305117,67,0,MALE,924997,1,PRIVATE,1,0,0,0,0,0,0,1,1,1,0
IN,F,KOLKATA,KHFMDIPJE,7071124169,26,1,FEMALE,584630,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,D,MUMBAI,AKSQGRMOW,8640795919,23,0,MALE,509985,3,BUSINESS,1,0,0,0,1,0,0,0,0,0,0
IN,F,KOLKATA,TKTFWVDWE,9271671610,65,0,MALE,639284,2,PUBLIC,0,0,0,0,0,0,0,1,2,1,0
IN,D,MUMBAI,CAAOEXMXA,8496238800,64,0,MALE,218878,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,CIXBXOGRI,7956458115,42,0,MALE,767865,2,PUBLIC,1,0,1,0,1,0,1,1,1,1,0
IN,F,KOLKATA,EWWMFCTQI,7150341768,26,0,MALE,991345,2,PUBLIC,1,1,0,1,1,0,0,1,0,0,0
IN,E,PUNE,BRBVBFYXZ,7811402262,45,1,FEMALE,374580,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,FOEBKNCZI,7738627844,23,0,MALE,447393,2,PUBLIC,0,0,0,0,1,0,0,0,0,0,0
IN,F,KOLKATA,YMLSRZYYY,7795377263,38,0,MALE,947569,3,BUSINESS,1,0,0,0,1,0,0,1,1,1,0
IN,B,NASIK,SPSHFDOWB,7812453940,29,0,MALE,281685,2,PUBLIC,0,0,0,0,1,0,0,1,0,0,0
IN,B,NASIK,PLJFPQZXW,8260166342,26,0,MALE,715188,2,PUBLIC,1,1,1,1,1,0,0,1,1,1,0
IN,C,BANGALORE,OBYMAQBIW,7543522306,24,1,FEMALE,396366,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,F,KOLKATA,JYSVEOKMA,9930400981,71,0,MALE,370347,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,FEQBFRBZA,7557089775,73,0,MALE,764845,3,BUSINESS,1,0,0,0,0,0,1,1,2,1,1
IN,A,NAGPUR,BMNIXNLAF,8213815409,34,1,FEMALE,173633,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,QMAWXWJRF,7879117739,69,1,FEMALE,629212,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,VAEHDYTXO,8125587738,34,0,MALE,463276,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,OYKTQAKNB,8796518364,60,0,MALE,591865,3,BUSINESS,1,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,QGFOHQPNL,8459810278,69,1,FEMALE,745752,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,DSSGCLGVF,9460211733,49,0,MALE,620436,3,BUSINESS,1,1,0,0,0,0,0,1,1,1,0
IN,D,MUMBAI,AHJVWWTPZ,7635864071,20,0,MALE,441679,3,BUSINESS,0,0,0,0,1,0,0,0,0,0,0
IN,E,PUNE,OMWTCVUDE,7176403034,31,0,MALE,798767,3,BUSINESS,1,0,0,0,1,0,0,1,1,1,0
IN,E,PUNE,WYIPAWVML,7724430362,37,0,MALE,641225,1,PRIVATE,0,0,0,0,1,0,0,1,2,0,0
IN,F,KOLKATA,LMDYDMHFN,9428685699,73,0,MALE,460123,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,F,KOLKATA,HARXUECZZ,7852148663,53,0,MALE,788629,2,PUBLIC,1,0,0,0,0,0,1,1,1,0,1
IN,E,PUNE,LSJABQCZB,9175748930,21,0,MALE,277385,3,BUSINESS,0,0,0,0,0,0,0,0,0,0,0
IN,C,BANGALORE,QYFYKSQFT,8822916215,57,1,FEMALE,387006,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,XIRHHCBOT,8998058564,55,0,MALE,183020,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,QHKPHWZAX,7218851100,72,0,MALE,480361,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,F,KOLKATA,PRYYMOZBW,9518042716,53,0,MALE,289860,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,AKKTHKUOY,7524720407,73,0,MALE,935801,1,PRIVATE,1,0,0,0,0,0,1,1,1,0,1
IN,C,BANGALORE,CWUKFORWY,9724480336,64,0,MALE,535317,3,BUSINESS,1,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,BZIZXMKYD,8686310198,27,0,MALE,483224,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,DXMNCXPCH,8271352895,40,0,MALE,728908,3,BUSINESS,1,0,0,0,1,0,0,1,1,1,0
IN,F,KOLKATA,GCAOIRSDW,9781253579,30,0,MALE,420865,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,F,KOLKATA,PRCHHVEOL,7988971326,68,1,FEMALE,559684,1,PRIVATE,0,0,0,0,0,0,1,1,1,1,0
IN,A,NAGPUR,BDATNMQVI,7664820343,75,0,MALE,183131,4,RETIRED,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,KDQJSACAX,8655253188,74,0,MALE,872484,1,PRIVATE,0,0,0,0,0,0,1,1,2,1,1
IN,C,BANGALORE,RHMSQFBSN,7220176845,36,0,MALE,469776,1,PRIVATE,0,0,0,0,1,0,0,1,1,0,0
IN,E,PUNE,JQYRFTUAE,9632331409,61,0,MALE,495727,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,NQYODNLOS,7814289526,47,0,MALE,799686,2,PUBLIC,1,0,1,0,1,1,1,1,2,1,1
IN,B,NASIK,HFFABJYTO,8348096921,68,0,MALE,284306,4,RETIRED,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,THVCAYHEP,9832981658,29,0,MALE,329875,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,XIQTQRBCY,8427103309,23,1,FEMALE,560937,1,PRIVATE,0,0,0,0,0,0,0,1,0,1,0
IN,C,BANGALORE,DCHWDIERP,7280130047,61,0,MALE,202566,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,F,KOLKATA,PFAAEBMAN,8821208106,57,0,MALE,208336,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,RQETYNLJP,7765303080,43,0,MALE,210924,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,CIBKRLIMO,9398308634,34,0,MALE,203581,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,NHHGMJCXS,7553641392,60,0,MALE,285954,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,JRCFJQGZK,7296517635,60,0,MALE,394082,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,LCXMNZDXA,9061162623,45,0,MALE,339585,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,UQWFCHMLO,7189546882,68,0,MALE,409537,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,QADWJDDXP,7617478261,45,0,MALE,767959,3,BUSINESS,1,1,0,0,1,1,1,1,2,0,1
IN,E,PUNE,ECJOZFRWB,9328933154,66,0,MALE,671351,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,F,KOLKATA,QUBNZBYMT,7490789502,75,0,MALE,270926,4,RETIRED,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,BXGWARXEO,9673752413,58,0,MALE,415099,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,XRFSNWVSM,8212746180,38,0,MALE,790603,3,BUSINESS,1,1,0,0,0,0,0,1,2,0,0
IN,E,PUNE,PQDWRUZXJ,8327070320,52,0,MALE,528081,2,PUBLIC,0,0,0,0,0,0,0,1,1,1,0
IN,C,BANGALORE,RWXIOKVMW,9218106868,66,1,FEMALE,324184,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,EABQQJHBB,8036519376,64,0,MALE,444588,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,TREBLPBTB,9780159547,27,0,MALE,516989,2,PUBLIC,0,0,0,0,0,0,0,1,1,1,0
IN,D,MUMBAI,BFFMZEJFU,9866591569,71,0,MALE,940574,2,PUBLIC,1,1,0,1,0,0,1,1,1,1,0
IN,D,MUMBAI,INTNMHWEV,8862381225,71,0,MALE,508611,1,PRIVATE,0,0,0,0,0,0,1,1,2,1,0
IN,B,NASIK,AGDHJBVDO,9145250253,70,0,MALE,342150,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
